Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
700,2.493591821,11.79092738,3.178980794,84.14416293,81.6321865,1,1745.5142747,-2.51197642999999
876,2.941605932,16.19386556,2.464503704,77.64093415,82.4457245,0,2576.846796432,4.80479034999999
520,2.961745579,6.553146911,1.064346764,77.75226574,79.64577667,1,1540.10770108,1.893510930000005
473,3.707834743,19.51017166,3.727455362,74.12990715,71.77462869,1,1753.805833439,-2.355278459999994
619,5.672918584,15.73887141,2.052251454,78.39698883,87.00022538,0,3511.5366034959998,8.603236550000005
1221,3.989225938,6.679230535,2.214250345,76.40115203,75.66981801,0,4870.844870298,-0.7313340200000056
716,3.568895727,5.312266428,2.46106708,83.64658857,79.79241081,1,2555.329340532,-3.854177759999999
729,3.845165584,10.19112589,2.362998355,77.9212023,71.67176056,1,2803.125710736,-6.249441740000009
845,4.877239363,3.638269304,3.525604418,76.30162614,70.49602446,0,4121.267261735,-5.805601679999995
824,3.741228333,7.626214049,1.301032069,77.06652006,85.14329731,0,3082.772146392,8.076777249999992
1230,3.429446187,10.83912838,1.830218693,77.40544243,85.91987186,0,4218.21881001,8.514429430000007
538,4.259996635,7.694207979,2.083630083,80.18345308,81.18079834,1,2291.87818963,0.9973452599999888
1187,2.592501844,6.890093327,1.833391079,78.10229386,84.96686866,1,3077.299688828,6.8645748
609,3.749857195,10.09296246,2.997150736,77.28064321,75.57779077,1,2283.6630317550002,-1.702852440000001
606,2.272331239,5.489462544,1.913766899,75.17064423,77.72570657,1,1377.0327308340002,2.5550623400000063
382,2.162553685,7.77492339,2.727348376,77.00087426,71.62384988,1,826.09550767,-5.377024380000009
560,2.827450817,11.73054823,1.832205746,77.18277677,70.76525408,1,1583.37245752,-6.417522689999998
767,4.596903025,7.496561998,1.432776233,84.92414335,80.26551481,0,3525.824620175,-4.658628539999995
838,3.377151875,4.159451141,2.141784028,77.25819595,88.78397112,1,2830.05327125,11.525775170000003
495,3.378216302,7.376275793,3.090756713,77.26403305,73.80702538,1,1672.2170694899999,-3.457007669999996
1341,4.62633279,6.188480205,1.503297167,76.92653268,78.88448943,0,6203.912271390001,1.9579567500000081
1249,2.461325383,6.245944552,4.145416104,76.83845869,72.57039096,1,3074.1954033670004,-4.2680677299999985
699,4.369701173,7.332602592,1.312393529,76.91254155,87.11526083,0,3054.4211199270003,10.202719279999997
436,4.254678789,7.43832958,2.342593832,77.81353697,82.39599504,1,1855.0399520039998,4.582458070000001
885,1.887027852,6.352865126,2.356187698,77.22452173,81.45093441,1,1670.0196490199999,4.226412679999996
583,3.397936191,6.146661107,1.627376493,76.22426128,70.61435969,1,1980.996799353,-5.609901589999993
773,3.348316697,6.890316204,3.393287895,73.98528303,68.24275096,1,2588.248806781,-5.74253207000001
796,4.6085522,5.398473736,1.846249309,83.33728981,77.37975031,0,3668.4075512,-5.957539499999996
591,4.869288101,7.860033003,2.781762808,76.00480045,66.66709751,1,2877.749267691,-9.33770294
455,4.759290152,13.97116025,2.448630195,80.60016369,75.81192539,1,2165.47701916,-4.788238300000003
1053,2.533847042,4.212193982,4.705473891,75.84209778,75.98157237,0,2668.1409352260002,0.13947458999999185
646,2.157195801,8.454512251,3.033518045,75.20562731,86.28989581,1,1393.5484874459999,11.084268500000007
799,4.634378309,12.31190941,3.168087939,77.57523258,74.08360477,1,3702.868268891,-3.4916278100000113
1348,3.500386605,7.286885806,1.463265044,84.47375281,81.49140597,1,4718.52114354,-2.982346839999991
635,2.760153323,6.629578742,2.021019903,76.35883025,68.40312615,1,1752.697360105,-7.955704099999991
939,3.836724143,2.713572365,1.868092924,76.25914474,83.99973769,0,3602.6839702770003,7.740592950000007
657,4.280497173,2.951999184,3.97608778,75.74857535,87.19195786,0,2812.286642661,11.443382510000006
708,2.947438925,5.088072943,2.924952052,77.46225949,76.9100848,1,2086.7867589,-0.5521746899999869
1007,2.985704682,4.77585741,2.045025408,76.9033516,82.08852547,1,3006.6046147740003,5.18517387
773,3.195954786,7.745653511,4.534210375,75.85403748,86.37386013,1,2470.473049578,10.519822649999995
1385,2.856924439,5.272285313,2.004513685,75.62032791,85.38164882,1,3956.840348015,9.761320909999995
659,3.129533562,3.961213245,1.047239056,83.95811494,75.76059821,0,2062.362617358,-8.197516730000004
751,4.56511134,4.393172046,2.483414776,76.53348164,90.4327609,1,3428.3986163399995,13.89927926
591,2.761086478,5.205312086,2.167501472,78.62024306,81.32327912,1,1631.802108498,2.703036059999988
1046,2.981362948,6.288947858,1.117251809,77.70409464,83.5552392,0,3118.5056436080004,5.851144560000009
829,3.422599762,6.108972885,2.285778328,86.45666983,74.93880147,0,2837.335202698,-11.517868359999994
961,1.264996627,6.910787425,2.226115809,76.04902198,92.03931827,1,1215.6617585469999,15.99029628999999
696,5.115436256,11.96971897,1.451358043,75.80494139,82.65265028,1,3560.343634176,6.847708890000007
852,3.371740933,5.809203168,1.426231004,76.55381668,72.33909464,1,2872.723274916,-4.214722039999998
706,2.817028083,5.381253176,2.248736143,76.42277842,74.89123081,1,1988.821826598,-1.531547610000004
901,3.835654258,4.591213851,2.344017358,78.93005264,83.60378363,0,3455.924486458,4.673730989999996
740,4.847549481,6.795506013,2.440095612,75.07103293,80.6502174,0,3587.1866159399997,5.579184470000001
654,4.430796996,5.997907651,3.008774172,77.14450954,67.14573182,1,2897.741235384,-9.998777720000007
449,2.181478251,5.416653314,5.694339313,83.36067371,82.14306828,0,979.483734699,-1.217605430000006
779,2.022409872,13.7865859,1.026768907,77.1271708,84.85805631,0,1575.457290288,7.730885509999993
1674,2.501620349,3.624157065,2.043074697,76.77232668,74.64194049,0,4187.712464226,-2.13038619000001
587,2.455164971,4.482940586,1.736345388,76.55724489,75.38142282,0,1441.181837977,-1.1758220700000095
613,3.872402408,5.302400377,2.258727842,81.88824943,80.92081946,1,2373.782676104,-0.9674299699999978
691,2.381064805,8.001884993,1.47437613,75.09283672,71.61194572,1,1645.315780255,-3.4808909999999997
866,4.343461997,8.022555595,3.118126963,85.27476256,77.64556961,1,3761.4380894020005,-7.629192950000004
697,3.813757968,1.633776818,0.794513633,78.63404126,86.72923729,0,2658.189303696,8.095196029999997
694,3.286426914,5.944093433,2.939865305,76.14288195,69.68765833,1,2280.780278316,-6.455223619999998
850,2.375657382,7.551966112,2.569235,77.13097075,86.94309762,0,2019.3087747,9.81212687
849,4.952401864,11.56760565,2.64499179,77.72249932,77.24474175,0,4204.5891825359995,-0.4777575699999943
938,3.0738283,7.414277238,4.478904102,76.09992716,73.24920895,0,2883.2509454,-2.8507182099999966
458,2.659770109,5.224569371,3.099190097,77.08612355,73.93579864,1,1218.1747099220001,-3.150324909999995
878,4.158025164,2.537920871,1.050346611,75.83222046,76.73559684,1,3650.7460939919997,0.9033763799999974
